game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024030174,2025-04-26,4,02:40,38.95,60.8,wrist,Shot,5.0,1,1,0,8474679,8478499,70,34,1551,0,0
2024030174,2025-04-26,4,03:12,67.62,23.53,slap,Hit,5.0,1,1,0,8476463,8478499,27,27,1551,0,0
2024030174,2025-04-26,4,03:40,11.18,79.7,backhand,Shot,5.0,1,0,0,8481557,8478499,87,-11,1551,0,0
2024030174,2025-04-26,4,04:25,38.83,34.51,wrist,Turnover,5.0,0,1,0,8481557,8478499,57,-22,1551,0,0
2024030174,2025-04-26,4,06:10,15.0,36.87,tip-in,Faceoff,5.0,1,1,0,8478434,8479406,-77,9,1551,0,0
2024030174,2025-04-26,4,06:14,14.87,42.27,wrist,Shot,5.0,1,0,0,8482122,8478499,-100,-10,1551,0,0
2024030174,2025-04-26,4,07:54,30.81,35.75,wrist,Shot,5.0,1,0,0,8477964,8479406,-64,-18,1551,0,0
2024030174,2025-04-26,4,08:07,4.0,0.0,wrist,Shot,5.0,1,0,0,8478493,8478499,85,0,1551,0,0
2024030174,2025-04-26,4,08:08,6.32,18.43,deflected,Shot,5.0,1,0,0,8478493,8478499,83,-2,1551,0,0
2024030174,2025-04-26,4,08:19,50.33,20.96,slap,Faceoff,5.0,0,0,0,8481557,8478499,42,-18,1451,0,0
2024030174,2025-04-26,4,08:41,22.56,77.2,wrist,Shot,5.0,1,0,0,8478864,8478499,94,22,1451,0,0
2024030174,2025-04-26,4,09:26,40.8,53.97,wrist,Shot,5.0,1,0,0,8475692,8478499,65,33,1451,0,0
2024030174,2025-04-26,4,09:41,49.16,4.67,wrist,Turnover,5.0,1,0,0,8478403,8479406,40,-4,1451,0,0
2024030174,2025-04-26,4,10:12,39.7,40.91,wrist,Shot,5.0,1,0,0,8482079,8478499,59,-26,1551,0,0
2024030174,2025-04-26,4,11:12,80.11,24.33,wrist,Shot,5.0,1,0,0,8475188,8479406,-16,-33,1551,0,0
2024030174,2025-04-26,4,11:56,47.01,51.91,snap,Faceoff,5.0,0,1,0,8476448,8479406,-60,-37,1551,0,0
2024030174,2025-04-26,4,12:42,56.01,1.02,wrist,Shot,5.0,1,1,0,8475913,8479406,-33,1,1551,0,0
2024030174,2025-04-26,4,12:44,9.06,6.34,backhand,Shot,5.0,1,1,0,8476438,8479406,-80,-1,1551,0,0
2024030174,2025-04-26,4,12:45,7.07,8.13,backhand,Shot,5.0,1,1,0,8476438,8479406,-82,-1,1551,0,0
2024030174,2025-04-26,4,12:46,5.1,11.31,backhand,Shot,5.0,1,1,0,8476438,8479406,-84,-1,1551,0,0
2024030174,2025-04-26,4,13:01,28.79,69.68,snap,Faceoff,5.0,1,0,0,8475692,8478499,79,-27,1551,0,0
2024030174,2025-04-26,4,13:29,33.84,34.16,wrist,Shot,5.0,1,0,0,8477451,8478499,61,-19,1551,0,0
2024030174,2025-04-26,4,15:19,63.6,36.69,wrist,Shot,5.0,1,1,0,8482122,8478499,38,-38,1551,0,0
2024030174,2025-04-26,4,15:26,44.38,67.48,wrist,Shot,5.0,1,0,0,8478864,8478499,72,41,1551,0,0
2024030174,2025-04-26,4,15:55,64.54,40.6,wrist,Turnover,5.0,1,0,0,8478403,8479406,-40,42,1551,0,0
2024030174,2025-04-26,4,16:00,52.95,10.89,wrist,Faceoff,5.0,1,0,0,8478396,8479406,-37,10,1551,0,0
2024030174,2025-04-26,4,16:29,41.98,12.38,wrist,Turnover,5.0,1,0,0,8478403,8479406,-48,-9,1551,0,0
2024030174,2025-04-26,4,16:42,47.8,37.35,slap,Shot,5.0,1,0,0,8474565,8479406,-51,-29,1551,0,0
2024030174,2025-04-26,4,17:24,10.0,36.87,backhand,Turnover,5.0,0,1,0,8478462,8479406,-81,6,1551,0,0
2024030174,2025-04-26,4,17:26,8.06,7.13,backhand,Shot,5.0,1,1,1,0,8479406,-81,1,1551,0,0
2024030114,2025-04-26,1,00:55,14.0,0.0,tip-in,Hit,5.0,0,1,0,8480801,8476932,75,0,1551,0,0
2024030114,2025-04-26,1,01:05,63.89,39.92,wrist,Shot,5.0,1,1,0,8475324,8476932,40,-41,1551,0,0
2024030114,2025-04-26,1,02:00,55.57,30.26,wrist,Faceoff,5.0,0,1,0,8476853,8476999,-41,-28,1551,0,0
2024030114,2025-04-26,1,02:29,32.56,42.51,snap,Faceoff,5.0,1,0,0,8476853,8476999,-65,-22,1551,0,0
2024030114,2025-04-26,1,03:37,38.42,38.66,wrist,Hit,5.0,1,1,0,8480801,8476932,59,24,1551,0,0
2024030114,2025-04-26,1,04:50,56.22,38.5,wrist,Shot,5.0,1,1,0,8476853,8476999,-45,-35,1551,0,0
2024030114,2025-04-26,1,06:23,47.71,56.98,snap,Shot,5.0,1,1,0,8482105,8476932,63,40,1551,0,0
2024030114,2025-04-26,1,07:10,44.55,44.09,wrist,Hit,5.0,0,1,0,8480208,8476932,57,-31,1551,0,0
2024030114,2025-04-26,1,07:23,34.89,62.7,wrist,Hit,5.0,1,1,0,8482259,8476999,-73,-31,1551,0,0
2024030114,2025-04-26,1,07:27,66.24,28.89,snap,Shot,5.0,1,1,0,8476931,8476999,-31,-32,1551,0,0
2024030114,2025-04-26,1,09:03,39.7,40.91,slap,Faceoff,5.0,0,1,1,0,8476932,59,-26,1451,0,0
2024030114,2025-04-26,1,11:25,50.04,2.29,wrist,Faceoff,5.0,0,1,0,8477503,8476999,-39,2,1551,0,0
2024030114,2025-04-26,1,11:39,43.86,43.15,wrist,Turnover,5.0,0,0,0,8473512,8476932,57,-30,1551,0,0
2024030114,2025-04-26,1,11:42,24.7,31.76,wrist,Shot,5.0,1,0,0,8481528,8476932,68,13,1551,0,0
2024030114,2025-04-26,1,11:49,51.88,27.55,deflected,Shot,5.0,1,0,0,8477503,8476999,-43,24,1551,0,0
2024030114,2025-04-26,1,13:21,11.0,0.0,deflected,Hit,5.0,1,1,0,8476393,8476932,78,0,1551,0,0
2024030114,2025-04-26,1,13:49,40.52,15.75,wrist,Faceoff,5.0,0,0,0,8477939,8476999,-50,-11,1541,0,0
2024030114,2025-04-26,1,14:11,21.54,21.8,wrist,Shot,5.0,1,0,1,0,8476932,69,-8,1541,0,0
2024030114,2025-04-26,1,15:51,60.42,28.69,wrist,Turnover,5.0,0,1,0,8476872,8476999,-36,29,1551,0,0
2024030114,2025-04-26,1,17:13,47.17,57.99,wrist,Faceoff,5.0,0,1,0,8474102,8476932,64,-40,1551,0,0
2024030114,2025-04-26,1,17:17,48.17,4.76,wrist,Faceoff,5.0,1,0,0,8482105,8476932,41,4,1551,0,0
2024030114,2025-04-26,1,18:10,37.58,64.8,wrist,Shot,5.0,1,1,0,8480188,8476932,73,-34,1551,0,0
2024030114,2025-04-26,1,18:12,56.73,40.71,wrist,Shot,5.0,1,1,0,8482095,8476932,46,37,1551,0,0
2024030114,2025-04-26,1,18:13,7.62,23.2,wrist,Shot,5.0,1,1,0,8480208,8476932,82,3,1551,0,0
2024030114,2025-04-26,1,18:16,9.9,45.0,wrist,Shot,5.0,1,0,0,8480188,8476932,82,-7,1551,0,0
2024030114,2025-04-26,1,18:30,2.83,45.0,tip-in,Shot,5.0,1,0,0,8480208,8476932,87,-2,1551,0,0
2024030114,2025-04-26,1,19:00,31.76,61.82,wrist,Hit,5.0,1,1,0,8476931,8476999,-74,-28,1551,0,0
2024030114,2025-04-26,1,19:05,11.18,10.3,tip-in,Shot,5.0,1,1,1,0,8476999,-78,-2,1551,0,0
2024030114,2025-04-26,2,00:57,33.94,45.0,wrist,Shot,5.0,1,1,0,8477939,8476999,65,24,1441,0,0
2024030114,2025-04-26,2,01:09,32.2,36.16,snap,Faceoff,5.0,1,0,0,8475690,8476999,63,-19,1441,0,0
2024030114,2025-04-26,2,02:39,55.15,45.0,wrist,Hit,5.0,1,1,0,8478904,8476999,50,39,1551,0,0
2024030114,2025-04-26,2,03:25,12.04,4.76,wrist,Hit,5.0,0,1,0,8478874,8476932,-77,-1,1551,0,0
2024030114,2025-04-26,2,04:08,43.57,31.87,snap,Hit,5.0,0,1,0,8480995,8476999,52,23,1551,0,0
2024030114,2025-04-26,2,06:28,32.31,21.8,snap,Faceoff,5.0,0,0,0,8480801,8476932,-59,-12,1441,0,0
2024030114,2025-04-26,2,07:22,6.71,26.57,wrist,Hit,5.0,1,1,0,8479318,8476999,83,3,1541,0,0
2024030114,2025-04-26,2,07:23,10.44,73.3,backhand,Shot,5.0,1,1,0,8477939,8476999,86,10,1541,0,0
2024030114,2025-04-26,2,07:28,20.12,26.57,tip-in,Faceoff,5.0,1,1,0,8475166,8476999,71,9,1541,0,0
2024030114,2025-04-26,2,08:47,68.8,32.54,snap,Turnover,5.0,0,1,0,8475324,8476932,-31,37,1551,0,0
2024030114,2025-04-26,2,09:36,47.51,49.27,slap,Shot,5.0,1,0,0,8482105,8476932,-58,-36,1551,0,0
2024030114,2025-04-26,2,10:12,9.22,12.53,wrist,Penalty,5.0,1,0,1,0,8476999,80,2,1551,0,0
2024030114,2025-04-26,2,12:32,29.83,39.56,wrist,Hit,5.0,0,1,0,8478483,8476999,66,-19,1551,0,0
2024030114,2025-04-26,2,13:50,46.23,38.85,wrist,Hit,5.0,1,1,0,8478469,8476932,-53,-29,1551,0,0
2024030114,2025-04-26,2,15:04,15.81,71.57,wrist,Hit,5.0,0,1,0,8480995,8476999,84,-15,1551,0,0
2024030114,2025-04-26,2,15:09,45.34,48.58,wrist,Shot,5.0,1,1,0,8477939,8476999,59,34,1551,0,0
2024030114,2025-04-26,2,18:04,65.12,10.62,wrist,Turnover,5.0,0,1,0,8476853,8476999,25,-12,1551,0,0
2024030114,2025-04-26,3,02:50,28.44,10.12,backhand,Hit,5.0,0,1,0,8474102,8476932,61,-5,1551,0,0
2024030114,2025-04-26,3,04:55,60.01,23.57,slap,Hit,5.0,1,1,0,8482105,8476932,34,24,1551,0,0
2024030114,2025-04-26,3,06:07,60.01,0.95,wrist,Turnover,5.0,1,1,0,8478469,8476932,29,1,1551,0,0
2024030114,2025-04-26,3,06:15,43.83,34.78,wrist,Shot,5.0,1,1,0,8478469,8476932,53,25,1551,0,0
2024030114,2025-04-26,3,07:16,26.02,2.2,wrist,Turnover,5.0,1,0,0,8477939,8476999,-63,-1,1551,0,0
2024030114,2025-04-26,3,07:27,18.6,53.75,backhand,Hit,5.0,1,1,0,8474102,8476932,78,15,1551,0,0
2024030114,2025-04-26,3,07:32,9.43,57.99,wrist,Shot,5.0,1,1,1,0,8476932,84,-8,1551,0,0
2024030114,2025-04-26,3,08:37,21.02,64.65,wrist,Hit,5.0,1,1,0,8476872,8476999,-80,-19,1551,0,0
2024030114,2025-04-26,3,11:00,53.15,48.81,wrist,Faceoff,5.0,1,1,0,8476853,8476999,-54,-40,1551,0,0
2024030114,2025-04-26,3,11:11,24.41,34.99,backhand,Faceoff,5.0,0,1,0,8482259,8476999,-69,-14,1551,0,0
2024030114,2025-04-26,3,11:16,6.0,0.0,wrist,Shot,5.0,1,1,0,8475166,8476999,-83,0,1551,0,0
2024030114,2025-04-26,3,11:49,27.2,36.03,wrist,Turnover,5.0,0,1,0,8477939,8476999,-67,16,1551,0,0
2024030114,2025-04-26,3,12:23,8.54,69.44,wrist,Shot,5.0,1,1,0,8474157,8476999,-86,8,1551,0,0
2024030114,2025-04-26,3,13:22,53.08,3.24,wrist,Shot,5.0,1,1,0,8478469,8476932,36,-3,1551,0,0
2024030114,2025-04-26,3,13:48,39.45,30.47,wrist,Turnover,5.0,1,0,0,8481596,8476932,55,20,1551,0,0
2024030114,2025-04-26,3,13:51,27.51,70.91,backhand,Shot,5.0,1,0,0,8482092,8476932,80,-26,1551,0,0
2024030114,2025-04-26,3,14:22,13.45,48.01,wrist,Faceoff,5.0,1,0,0,8475166,8476999,-80,-10,1551,0,0
2024030114,2025-04-26,3,14:31,29.0,46.4,snap,Shot,5.0,1,0,1,0,8476999,-69,21,1551,0,0
2024030114,2025-04-26,3,14:45,34.53,10.01,slap,Turnover,5.0,1,1,0,8475714,8476999,-55,6,1551,0,0
2024030114,2025-04-26,3,15:36,70.83,30.55,slap,Hit,5.0,1,1,0,8478469,8476932,28,36,1551,0,0
2024030114,2025-04-26,3,18:47,19.92,72.47,wrist,Hit,5.0,0,1,0,8474157,8476999,-95,-19,1551,0,0
2024030114,2025-04-26,3,19:55,29.15,84.09,wrist,Shot,5.0,1,1,0,8476872,8476999,-92,-29,1551,0,0
2024030114,2025-04-26,4,00:33,61.29,5.62,slap,Faceoff,5.0,0,1,0,8476931,8476999,28,6,1551,0,0
2024030114,2025-04-26,4,00:57,26.0,67.38,snap,Shot,5.0,1,1,0,8481528,8476932,-79,24,1551,0,0
2024030114,2025-04-26,4,01:18,43.01,54.46,wrist,Turnover,5.0,1,1,0,8473512,8476932,-64,35,1551,0,0
2024030114,2025-04-26,4,01:44,52.43,34.9,wrist,Faceoff,5.0,1,0,0,8479318,8476999,46,-30,1551,0,0
2024030114,2025-04-26,4,01:49,59.68,31.29,wrist,Faceoff,5.0,1,0,0,8476853,8476999,38,31,1551,0,0
2024030114,2025-04-26,4,03:39,44.05,50.53,wrist,Turnover,5.0,0,1,0,8482259,8476999,61,34,1551,0,0
2024030114,2025-04-26,4,04:21,46.52,64.54,wrist,Hit,5.0,1,1,0,8479318,8476999,69,42,1551,0,0
2024030114,2025-04-26,4,04:51,23.0,0.0,snap,Faceoff,5.0,1,1,0,8479318,8476999,66,0,1541,0,0
2024030114,2025-04-26,4,05:32,27.46,56.89,slap,Turnover,5.0,1,0,0,8482720,8476999,74,-23,1541,0,0
2024030114,2025-04-26,4,05:53,9.43,57.99,tip-in,Shot,5.0,1,0,0,8477939,8476999,84,-8,1541,0,0
2024030114,2025-04-26,4,05:57,6.08,9.46,wrist,Shot,5.0,1,0,0,8479318,8476999,83,-1,1541,0,0
2024030114,2025-04-26,4,06:04,9.22,77.47,wrist,Shot,5.0,1,0,0,8477939,8476999,87,-9,1541,0,0
2024030114,2025-04-26,4,06:13,23.09,72.35,slap,Shot,5.0,1,0,0,8479318,8476999,82,-22,1541,0,0
2024030114,2025-04-26,4,06:51,49.03,11.77,wrist,Shot,5.0,1,0,0,8475171,8476999,41,10,1541,0,0
2024030114,2025-04-26,4,08:04,6.32,71.57,backhand,Hit,5.0,1,1,0,8478483,8476999,87,-6,1541,0,0
2024030114,2025-04-26,4,09:11,17.0,90.0,wrist,Turnover,5.0,0,1,0,8480208,8476932,-89,17,1551,0,0
2024030114,2025-04-26,4,09:13,10.77,21.8,backhand,Shot,5.0,1,0,0,8474102,8476932,-79,4,1551,0,0
2024030114,2025-04-26,4,09:49,39.12,32.47,wrist,Faceoff,5.0,0,1,0,8480188,8476932,-56,21,1551,0,0
2024030114,2025-04-26,4,10:01,34.93,23.63,wrist,Shot,5.0,1,1,0,8482105,8476932,-57,-14,1551,0,0
2024030114,2025-04-26,4,10:10,47.71,56.98,wrist,Shot,5.0,1,0,0,8482105,8476932,-63,-40,1551,0,0
2024030114,2025-04-26,4,11:57,36.4,37.18,wrist,Hit,5.0,0,1,0,8479318,8476999,60,-22,1551,0,0
2024030114,2025-04-26,4,12:36,43.27,33.69,wrist,Turnover,5.0,1,1,0,8477503,8476999,53,24,1551,0,0
2024030114,2025-04-26,4,13:25,39.22,70.64,backhand,Faceoff,5.0,1,1,0,8482105,8476932,-76,37,1551,0,0
2024030114,2025-04-26,4,14:19,36.4,15.95,backhand,Shot,5.0,1,1,0,8473512,8476932,-54,-10,1551,0,0
2024030114,2025-04-26,4,14:28,42.54,66.45,wrist,Shot,5.0,1,1,0,8482259,8476999,72,39,1551,0,0
2024030114,2025-04-26,4,15:01,30.08,74.58,wrist,Shot,5.0,1,1,0,8476393,8476932,-81,-29,1551,0,0
2024030114,2025-04-26,4,15:18,50.93,43.41,slap,Shot,5.0,1,0,0,8484321,8476932,-52,35,1551,0,0
2024030114,2025-04-26,4,15:30,65.31,25.39,slap,Shot,5.0,1,0,0,8482245,8476932,-30,28,1551,0,0
2024030114,2025-04-26,4,15:42,33.53,72.65,wrist,Shot,5.0,1,0,0,8474102,8476932,-79,-32,1551,0,0
2024030114,2025-04-26,4,15:59,47.8,52.65,snap,Shot,5.0,1,0,0,8474157,8476999,60,38,1551,0,0
2024030114,2025-04-26,4,16:34,30.81,13.13,wrist,Hit,5.0,1,1,0,8479318,8476999,59,7,1551,0,0
2024030114,2025-04-26,4,16:35,17.89,63.43,snap,Shot,5.0,1,1,0,8479318,8476999,81,16,1551,0,0
2024030114,2025-04-26,4,17:35,27.51,70.91,backhand,Turnover,5.0,0,1,0,8482095,8476932,-80,26,1551,0,0
2024030114,2025-04-26,4,17:42,64.82,38.11,wrist,Shot,5.0,1,1,1,0,8476932,-38,-40,1551,0,0
2024030164,2025-04-26,1,01:30,44.27,71.57,wrist,Hit,5.0,0,1,0,8481641,8479979,-75,-42,1551,0,0
2024030164,2025-04-26,1,02:08,29.83,50.44,snap,Faceoff,5.0,0,1,0,8478420,8478406,70,-23,1551,0,0
2024030164,2025-04-26,1,02:15,20.25,69.78,snap,Shot,5.0,1,1,0,8477476,8479979,-82,-19,1551,0,0
2024030164,2025-04-26,1,02:42,5.83,30.96,wrist,Faceoff,5.0,0,1,0,8477476,8479979,-84,3,1551,0,0
2024030164,2025-04-26,1,03:24,21.02,2.73,tip-in,Turnover,5.0,0,1,0,8475754,8479979,-68,-1,1551,0,0
2024030164,2025-04-26,1,04:25,56.72,9.13,wrist,Shot,5.0,1,1,0,8476312,8479979,-33,9,1551,0,0
2024030164,2025-04-26,1,04:49,48.6,36.63,wrist,Turnover,5.0,1,1,0,8481641,8479979,-50,-29,1551,0,0
2024030164,2025-04-26,1,05:19,18.03,56.31,wrist,Hit,5.0,1,1,0,8480069,8479979,-79,15,1551,0,0
2024030164,2025-04-26,1,05:37,14.32,77.91,wrist,Shot,5.0,1,1,0,8473994,8478406,92,14,1551,0,0
2024030164,2025-04-26,1,05:39,26.25,17.74,snap,Shot,5.0,1,1,0,8473994,8478406,64,8,1551,0,0
2024030164,2025-04-26,1,05:45,49.09,33.37,wrist,Shot,5.0,1,1,0,8476278,8478406,48,-27,1551,0,0
2024030164,2025-04-26,1,05:49,7.07,81.87,wrap-around,Shot,5.0,1,1,0,8482145,8478406,88,7,1551,0,0
2024030164,2025-04-26,1,07:13,10.3,29.05,snap,Hit,5.0,0,1,0,8478449,8478406,80,-5,1541,0,0
2024030164,2025-04-26,1,07:17,20.88,73.3,wrist,Faceoff,5.0,0,0,0,8479324,8479979,95,-20,1541,0,0
2024030164,2025-04-26,1,07:57,17.12,6.71,snap,Shot,5.0,1,0,0,8482740,8478406,72,-2,1541,0,0
2024030164,2025-04-26,1,08:15,32.2,53.84,snap,Hit,5.0,1,1,0,8475168,8478406,70,26,1541,0,0
2024030164,2025-04-26,1,08:57,37.44,55.89,wrist,Hit,5.0,0,1,0,8480039,8479979,-68,31,1551,0,0
2024030164,2025-04-26,1,09:10,36.24,50.6,slap,Shot,5.0,1,1,0,8480039,8479979,-66,-28,1551,0,0
2024030164,2025-04-26,1,10:06,53.94,10.68,wrist,Hit,5.0,0,1,0,8478038,8479979,-36,10,1551,0,0
2024030164,2025-04-26,1,11:44,47.01,1.22,wrist,Hit,5.0,0,1,0,8480069,8479979,-42,1,1551,0,0
2024030164,2025-04-26,1,12:39,31.3,26.57,wrist,Turnover,5.0,0,0,1,0,8479979,-61,-14,1541,0,0
2024030164,2025-04-26,1,13:26,45.28,6.34,snap,Faceoff,5.0,0,1,0,8481581,8478406,44,-5,1541,0,0
2024030164,2025-04-26,1,14:10,22.85,23.2,tip-in,Shot,5.0,1,1,0,8482740,8478406,68,9,1551,0,0
2024030164,2025-04-26,1,14:25,8.25,14.04,tip-in,Shot,5.0,1,1,0,8477476,8479979,-81,-2,1551,0,0
2024030164,2025-04-26,1,14:27,6.71,26.57,backhand,Shot,5.0,1,1,0,8477476,8479979,-83,-3,1551,0,0
2024030164,2025-04-26,1,16:24,46.69,43.26,slap,Hit,5.0,0,1,0,8484258,8479979,-55,32,1551,0,0
2024030164,2025-04-26,1,16:33,42.05,2.73,backhand,Shot,5.0,1,1,0,8479398,8479979,-47,-2,1551,0,0
2024030164,2025-04-26,1,16:40,42.52,48.81,wrist,Faceoff,5.0,1,1,0,8484258,8479979,-61,32,1551,0,0
2024030164,2025-04-26,1,17:02,35.23,34.59,wrist,Shot,5.0,1,0,0,8475754,8479979,-60,-20,1551,0,0
2024030164,2025-04-26,1,17:39,40.31,7.13,snap,Shot,5.0,1,0,0,8478975,8478406,49,-5,1551,0,0
2024030164,2025-04-26,1,18:10,45.65,28.81,backhand,Faceoff,5.0,0,0,0,8476278,8478406,-49,-22,1451,0,0
2024030164,2025-04-26,1,18:25,14.32,24.78,snap,Shot,5.0,1,0,0,8480039,8479979,-76,6,1451,0,0
2024030164,2025-04-26,1,18:47,8.06,29.74,tip-in,Turnover,5.0,1,0,0,8480039,8479979,-82,-4,1451,0,0
2024030164,2025-04-26,1,19:36,27.59,46.47,slap,Turnover,5.0,1,0,1,0,8479979,-70,-20,1451,0,0
2024030164,2025-04-26,1,19:57,50.99,48.18,snap,Hit,5.0,0,1,0,8474149,8478406,55,38,1551,0,0
2024030164,2025-04-26,2,00:27,69.77,27.3,snap,Turnover,5.0,0,1,0,8481581,8478406,-27,-32,1551,0,0
2024030164,2025-04-26,2,00:38,28.16,16.5,wrist,Shot,5.0,1,1,0,8477476,8479979,62,8,1551,0,0
2024030164,2025-04-26,2,01:35,23.09,72.35,wrist,Hit,5.0,1,1,0,8477492,8479979,82,-22,1551,0,0
2024030164,2025-04-26,2,03:27,67.12,28.47,slap,Hit,5.0,0,1,0,8480950,8478406,-30,32,1551,0,0
2024030164,2025-04-26,2,03:56,60.3,5.71,snap,Shot,5.0,1,1,0,8476902,8478406,-29,6,1551,0,0
2024030164,2025-04-26,2,05:08,23.43,39.81,wrist,Faceoff,5.0,1,1,0,8480069,8479979,71,-15,1551,0,0
2024030164,2025-04-26,2,05:26,7.81,50.19,tip-in,Shot,5.0,1,0,0,8481641,8479979,84,-6,1551,0,0
2024030164,2025-04-26,2,05:31,13.04,32.47,tip-in,Shot,5.0,1,0,0,8481641,8479979,78,-7,1551,0,0
2024030164,2025-04-26,2,05:38,25.02,2.29,snap,Hit,5.0,1,1,0,8480069,8479979,64,-1,1551,0,0
2024030164,2025-04-26,2,06:54,14.04,4.09,wrist,Shot,5.0,1,0,0,8475754,8479979,75,-1,1551,0,0
2024030164,2025-04-26,2,06:56,10.44,73.3,snap,Shot,5.0,1,0,0,8475754,8479979,86,-10,1551,0,0
2024030164,2025-04-26,2,07:10,57.14,4.01,wrist,Hit,5.0,1,1,0,8484258,8479979,32,-4,1551,0,0
2024030164,2025-04-26,2,07:35,45.34,48.58,snap,Shot,5.0,1,1,0,8482145,8478406,-59,34,1551,0,0
2024030164,2025-04-26,2,07:38,11.4,37.87,tip-in,Turnover,5.0,1,1,0,8479351,8478406,-80,-7,1551,0,0
2024030164,2025-04-26,2,08:40,59.01,0.97,wrist,Turnover,5.0,1,0,0,8482740,8478406,-30,1,1551,0,0
2024030164,2025-04-26,2,09:57,20.62,50.91,backhand,Faceoff,5.0,0,1,0,8477501,8479979,76,-16,1551,0,0
2024030164,2025-04-26,2,10:15,36.0,0.0,slap,Turnover,5.0,1,1,0,8484258,8479979,53,0,1551,0,0
2024030164,2025-04-26,2,10:23,45.4,7.59,slap,Shot,5.0,1,1,0,8484258,8479979,44,-6,1551,0,0
2024030164,2025-04-26,2,11:05,23.26,25.46,wrist,Hit,5.0,0,1,0,8477492,8479979,68,10,1551,0,0
2024030164,2025-04-26,2,13:10,36.4,20.92,snap,Hit,5.0,0,1,1,0,8479979,55,13,1551,0,0
2024030164,2025-04-26,2,13:35,20.62,75.96,snap,Faceoff,5.0,1,1,0,8477494,8479979,84,20,1551,0,0
2024030164,2025-04-26,2,13:36,14.21,39.29,snap,Shot,5.0,1,1,0,8481641,8479979,78,9,1551,0,0
2024030164,2025-04-26,2,13:37,5.1,11.31,deflected,Shot,5.0,1,1,0,8481641,8479979,84,1,1551,0,0
2024030164,2025-04-26,2,14:07,26.25,49.64,backhand,Turnover,5.0,0,1,0,8477492,8479979,72,20,1551,0,0
2024030164,2025-04-26,2,15:25,64.4,25.77,wrist,Shot,5.0,1,1,0,8484258,8479979,31,-28,1551,0,0
2024030164,2025-04-26,2,15:27,14.87,19.65,snap,Shot,5.0,1,1,0,8480835,8479979,75,5,1551,0,0
2024030164,2025-04-26,2,15:34,22.36,63.43,wrist,Faceoff,5.0,1,0,0,8477501,8479979,79,-20,1551,0,0
2024030164,2025-04-26,2,15:42,16.28,42.51,tip-in,Faceoff,5.0,1,0,0,8476455,8479979,77,11,1551,0,0
2024030164,2025-04-26,2,15:51,53.71,24.18,wrist,Shot,5.0,1,0,0,8479398,8479979,40,22,1551,0,0
2024030164,2025-04-26,2,16:20,57.31,6.01,wrist,Shot,5.0,1,0,0,8484258,8479979,32,-6,1551,0,0
2024030164,2025-04-26,2,16:45,63.41,37.95,snap,Turnover,5.0,1,0,0,8476312,8479979,39,-39,1551,0,0
2024030164,2025-04-26,2,16:51,35.69,11.31,snap,Shot,5.0,1,0,0,8476312,8479979,54,-7,1551,0,0
2024030164,2025-04-26,2,17:07,21.93,46.85,wrist,Turnover,5.0,1,0,0,8477476,8479979,74,16,1551,0,0
2024030164,2025-04-26,2,18:29,31.24,39.81,tip-in,Faceoff,5.0,1,1,0,8475798,8478406,-65,-20,1551,0,0
2024030164,2025-04-26,2,18:33,60.03,29.98,snap,Turnover,5.0,1,0,0,8483425,8478406,-37,-30,1551,0,0
2024030164,2025-04-26,2,18:55,34.71,48.5,wrist,Shot,5.0,1,0,0,8481641,8479979,66,-26,1551,0,0
2024030164,2025-04-26,2,19:39,17.69,42.71,wrist,Hit,5.0,1,1,0,8482145,8478406,-76,12,1551,0,0
2024030164,2025-04-26,3,00:18,59.36,32.62,wrist,Turnover,5.0,0,1,0,8479398,8479193,-39,-32,1551,0,0
2024030164,2025-04-26,3,00:49,33.84,18.97,wrist,Shot,5.0,1,0,0,8480069,8479193,-57,11,1551,0,0
2024030164,2025-04-26,3,01:21,24.35,70.82,snap,Shot,5.0,1,1,0,8478975,8478406,81,23,1551,0,0
2024030164,2025-04-26,3,01:40,32.31,21.8,snap,Faceoff,5.0,0,0,0,8478420,8478406,59,-12,1541,0,0
2024030164,2025-04-26,3,01:47,59.46,42.27,wrist,Shot,5.0,1,0,0,8475168,8478406,45,40,1541,0,0
2024030164,2025-04-26,3,02:23,7.28,74.05,snap,Shot,5.0,1,0,0,8482740,8478406,87,7,1541,0,0
2024030164,2025-04-26,3,02:30,61.4,6.55,snap,Shot,5.0,1,0,0,8481581,8478406,28,7,1541,0,0
2024030164,2025-04-26,3,02:53,9.9,45.0,wrist,Shot,5.0,1,0,0,8475798,8478406,82,7,1541,0,0
2024030164,2025-04-26,3,03:05,55.0,36.87,wrist,Hit,5.0,1,1,0,8475794,8478406,45,-33,1541,0,0
2024030164,2025-04-26,3,04:17,30.53,58.39,wrist,Hit,5.0,1,1,0,8479324,8479193,-73,-26,1551,0,0
2024030164,2025-04-26,3,06:08,58.69,45.69,snap,Hit,5.0,0,1,0,8475755,8478406,48,-42,1551,0,0
2024030164,2025-04-26,3,06:53,32.25,60.26,wrist,Shot,5.0,1,1,0,8477492,8479193,-73,-28,1551,0,0
2024030164,2025-04-26,3,07:15,93.94,25.2,wrist,Shot,5.0,1,1,0,8476455,8479193,4,-40,1551,0,0
