game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,339,shot-on-goal,1,REG,13:21,06:39,0,1,8480113,Player_8480113,,,snap,84,31,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,89.5377015563835,80.8376529542783,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,344,missed-shot,1,REG,13:40,06:20,0,0,8476480,Player_8476480,,,snap,82,4,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,82.09750300709517,29.74488129694222,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,360,shot-on-goal,1,REG,15:37,04:23,0,1,8479323,Player_8479323,,,backhand,-74,-2,O,8476945,Goalie_8476945,,1,1,0,home,1,1541,15,41,74.02702209328699,7.594643368591445,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,552,shot-on-goal,1,REG,16:30,03:30,0,1,8476389,Player_8476389,,,wrist,-89,10,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,89.56003573022959,90.0,0,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,383,shot-on-goal,1,REG,17:23,02:37,0,1,8482157,Player_8482157,,,snap,-57,-28,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,63.50590523722971,41.18592516570965,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,386,shot-on-goal,1,REG,17:41,02:19,0,1,8478398,Player_8478398,,,wrist,65,26,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,70.00714249274856,47.290610042638534,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,387,shot-on-goal,1,REG,17:46,02:14,0,1,8476460,Player_8476460,,,deflected,87,-12,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,87.82368700982668,80.53767779197439,1,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,395,shot-on-goal,1,REG,17:55,02:05,0,1,8475184,Player_8475184,,,snap,-60,-32,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,68.0,47.81555668421123,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,400,missed-shot,1,REG,18:39,01:21,0,0,8480817,Player_8480817,,,wrist,-73,-39,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,82.76472678623425,67.69379494509236,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,451,shot-on-goal,1,REG,18:51,01:09,0,1,8477504,Player_8477504,,,wrist,-55,31,D,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,63.13477647065839,42.357454705935275,1,blocked-shot,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,461,missed-shot,1,REG,19:36,00:24,0,0,8482109,Player_8482109,,,wrist,-86,-4,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,86.09297300012354,53.13010235415598,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,486,shot-on-goal,2,REG,00:58,19:02,0,1,8480817,Player_8480817,,,snap,32,10,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,33.52610922848042,9.950626687951603,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,490,shot-on-goal,2,REG,01:14,18:46,0,1,8478398,Player_8478398,,,wrist,-60,20,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,63.245553203367585,34.59228868750995,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,495,shot-on-goal,2,REG,01:44,18:16,0,1,8476389,Player_8476389,,,snap,56,16,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,58.240879114244144,25.866356794094518,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,499,shot-on-goal,2,REG,02:09,17:51,0,1,8480289,Player_8480289,,,wrist,-62,-27,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,67.62396025078685,45.0,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,501,shot-on-goal,2,REG,02:43,17:17,0,1,8480845,Player_8480845,,,snap,-64,25,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,68.70953354520753,45.0,1,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,518,missed-shot,2,REG,04:30,15:30,0,0,8476392,Player_8476392,,,tip-in,-65,-6,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,65.27633568147036,14.036243467926479,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,520,shot-on-goal,2,REG,04:39,15:21,0,1,8478550,Player_8478550,,,snap,72,-19,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,74.46475676452586,48.179830119864235,0,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,521,shot-on-goal,2,REG,04:44,15:16,0,1,8482073,Player_8482073,,,snap,52,-30,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,60.03332407921454,39.03551289874689,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,522,shot-on-goal,2,REG,04:46,15:14,0,1,8475191,Player_8475191,,,backhand,84,-11,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,84.71717653463199,65.55604521958347,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,528,shot-on-goal,2,REG,04:50,15:10,0,1,8478550,Player_8478550,,,backhand,65,-10,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,65.76473218982953,22.619864948040426,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,539,shot-on-goal,2,REG,05:45,14:15,0,1,8478398,Player_8478398,,,snap,-72,-26,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,76.55063683601855,56.82148834060726,1,takeaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,545,missed-shot,2,REG,05:51,14:09,0,0,8477938,Player_8477938,,,wrist,-38,-40,O,8478048,Goalie_8478048,,1,1,0,away,0,1551,15,51,55.17245689653489,38.10757687751486,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,721,shot-on-goal,2,REG,08:06,11:54,0,1,8477940,Player_8477940,,,tip-in,-73,12,O,8478048,Goalie_8478048,,1,1,0,away,0,1541,15,41,73.97972695272672,36.86989764584402,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,723,missed-shot,2,REG,08:20,11:40,0,0,8475191,Player_8475191,,,slap,68,4,O,8476945,Goalie_8476945,,1,1,0,home,1,1541,15,41,68.11754546370561,10.7842978675626,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,727,goal,2,REG,08:58,11:02,1,1,0,Player_0,,,snap,-83,-4,O,8478048,Goalie_8478048,,1,2,1,away,0,1541,15,41,83.09632964216891,33.690067525979785,1,missed-shot,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,733,missed-shot,2,REG,09:20,10:40,0,0,8480049,Player_8480049,,,wrist,-48,-31,O,8478048,Goalie_8478048,,1,2,1,away,0,1551,15,51,57.14017850864661,37.09283729704154,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,742,shot-on-goal,2,REG,10:14,09:46,0,1,8477504,Player_8477504,,,slap,-55,-28,O,8478048,Goalie_8478048,,1,2,1,away,0,1551,15,51,61.71709649683789,39.472459848343824,1,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,750,shot-on-goal,2,REG,10:55,09:05,0,1,8477938,Player_8477938,,,slap,-57,-32,O,8478048,Goalie_8478048,,1,2,1,away,0,1551,15,51,65.36818798161687,45.0,1,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,755,shot-on-goal,2,REG,11:26,08:34,0,1,8476480,Player_8476480,,,wrist,-89,-21,O,8478048,Goalie_8478048,,1,2,1,away,0,1551,15,51,91.44397191723465,90.0,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,765,shot-on-goal,2,REG,11:58,08:02,0,1,8475184,Player_8475184,,,wrist,80,1,O,8476945,Goalie_8476945,,1,2,-1,home,1,1451,14,51,80.00624975587844,6.34019174590991,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,770,goal,2,REG,12:51,07:09,1,1,0,Player_0,,,snap,43,14,O,8476945,Goalie_8476945,,2,2,0,home,1,1451,14,51,45.221676218380054,16.927513064147043,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,775,missed-shot,2,REG,13:07,06:53,0,0,8475842,Player_8475842,,,wrist,64,-16,O,8476945,Goalie_8476945,,2,2,0,home,1,1551,15,51,65.96969000988257,32.61924307119283,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,779,shot-on-goal,2,REG,13:30,06:30,0,1,8481708,Player_8481708,,,backhand,80,10,O,8476945,Goalie_8476945,,2,2,0,home,1,1551,15,51,80.62257748298549,48.01278750418334,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,782,shot-on-goal,2,REG,13:43,06:17,0,1,8481554,Player_8481554,,,deflected,53,-31,O,8476945,Goalie_8476945,,2,2,0,home,1,1551,15,51,61.40032573203501,40.73210669970919,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,787,shot-on-goal,2,REG,14:31,05:29,0,1,8482149,Player_8482149,,,wrist,-55,-17,O,8478048,Goalie_8478048,,2,2,0,away,0,1551,15,51,57.56735185849702,26.56505117707799,1,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,793,missed-shot,2,REG,15:01,04:59,0,0,8478891,Player_8478891,,,tip-in,-52,17,O,8478048,Goalie_8478048,,2,2,0,away,0,1551,15,51,54.70831746635972,24.67686317033706,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,795,shot-on-goal,2,REG,15:13,04:47,0,1,8476389,Player_8476389,,,backhand,83,18,O,8476945,Goalie_8476945,,2,2,0,home,1,1551,15,51,84.92938243034621,71.56505117707799,0,missed-shot,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,800,shot-on-goal,2,REG,15:37,04:23,0,1,8480817,Player_8480817,,,snap,32,7,O,8476945,Goalie_8476945,,2,2,0,home,1,1551,15,51,32.7566787083184,7.001267557495338,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,802,goal,2,REG,16:03,03:57,1,1,0,Player_0,,,snap,-63,-14,O,8478048,Goalie_8478048,,2,3,1,away,0,1551,15,51,64.53681120105021,28.30075576600638,1,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,822,missed-shot,2,REG,16:58,03:02,0,0,8476459,Player_8476459,,,slap,63,27,O,8476945,Goalie_8476945,,2,3,-1,home,1,1451,14,51,68.54195795277518,46.08092418666069,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,827,shot-on-goal,2,REG,17:44,02:16,0,1,8478550,Player_8478550,,,wrist,38,-16,O,8476945,Goalie_8476945,,2,3,-1,home,1,1451,14,51,41.23105625617661,17.41797079220284,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,837,shot-on-goal,2,REG,18:37,01:23,0,1,8481554,Player_8481554,,,slap,77,24,O,8476945,Goalie_8476945,,2,3,-1,home,1,1451,14,51,80.65358020571685,63.43494882292201,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,404,shot-on-goal,2,REG,19:43,00:17,0,1,8475842,Player_8475842,,,wrist,76,-1,O,8476945,Goalie_8476945,,2,3,-1,home,1,1551,15,51,76.00657866263946,4.398705354995532,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,405,shot-on-goal,2,REG,19:54,00:06,0,1,8476885,Player_8476885,,,snap,36,-19,O,8476945,Goalie_8476945,,2,3,-1,home,1,1551,15,51,40.70626487409524,19.72227776444705,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,877,goal,3,REG,01:08,18:52,1,1,0,Player_0,,,tip-in,82,-2,O,8478048,Goalie_8478048,,2,4,2,away,0,1551,15,51,82.02438661763951,15.945395900922854,1,takeaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,883,shot-on-goal,3,REG,01:37,18:23,0,1,8482157,Player_8482157,,,tip-in,-76,4,O,8476945,Goalie_8476945,,2,4,-2,home,1,1551,15,51,76.10519036176179,17.102728969052375,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,884,goal,3,REG,01:40,18:20,1,1,0,Player_0,,,backhand,-85,-2,O,8476945,Goalie_8476945,,3,4,-1,home,1,1551,15,51,85.0235261559999,26.56505117707799,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,896,missed-shot,3,REG,03:05,16:55,0,0,8475184,Player_8475184,,,wrist,-74,-17,O,8476945,Goalie_8476945,,3,4,-1,home,1,1551,15,51,75.92759709091287,48.57633437499735,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,898,shot-on-goal,3,REG,03:17,16:43,0,1,8478891,Player_8478891,,,wrist,59,-36,O,8478048,Goalie_8478048,,3,4,1,away,0,1551,15,51,69.1158447825099,50.19442890773481,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,920,shot-on-goal,3,REG,05:05,14:55,0,1,8480049,Player_8480049,,,snap,30,39,O,8478048,Goalie_8478048,,3,4,1,away,0,1551,15,51,49.20365840057018,33.46537934635529,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,927,shot-on-goal,3,REG,05:45,14:15,0,1,8480078,Player_8480078,,,wrist,-29,37,O,8476945,Goalie_8476945,,3,4,-1,home,1,1551,15,51,47.01063709417264,31.660751096636602,0,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,928,shot-on-goal,3,REG,05:58,14:02,0,1,8480845,Player_8480845,,,wrist,71,23,O,8478048,Goalie_8478048,,3,4,1,away,0,1551,15,51,74.63243262818116,51.95295746817391,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,937,missed-shot,3,REG,07:02,12:58,0,0,8476389,Player_8476389,,,wrist,-70,3,O,8476945,Goalie_8476945,,3,4,-1,home,1,1551,15,51,70.06425622241343,8.972626614896393,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,965,shot-on-goal,3,REG,08:54,11:06,0,1,8476480,Player_8476480,,,wrist,78,8,O,8478048,Goalie_8478048,,3,4,1,away,0,1551,15,51,78.40918313565064,36.02737338510361,1,blocked-shot,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,966,shot-on-goal,3,REG,08:56,11:04,0,1,8476480,Player_8476480,,,tip-in,81,5,O,8478048,Goalie_8478048,,3,4,1,away,0,1551,15,51,81.15417426109393,32.005383208083494,1,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,976,shot-on-goal,3,REG,09:47,10:13,0,1,8480014,Player_8480014,,,tip-in,78,5,O,8478048,Goalie_8478048,,3,4,1,away,0,1551,15,51,78.16009211867653,24.443954780416536,1,blocked-shot,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,988,missed-shot,3,REG,11:17,08:43,0,0,8480845,Player_8480845,,,wrist,67,-23,O,8478048,Goalie_8478048,,3,4,1,away,0,1551,15,51,70.83784299369935,46.27303002005671,1,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,997,shot-on-goal,3,REG,11:34,08:26,0,1,8476459,Player_8476459,,,wrist,-72,17,O,8476945,Goalie_8476945,,3,4,-1,home,1,1551,15,51,73.97972695272672,45.0,0,missed-shot,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1002,missed-shot,3,REG,11:39,08:21,0,0,8479324,Player_8479324,,,wrist,-46,-30,O,8476945,Goalie_8476945,,3,4,-1,home,1,1551,15,51,54.91812087098393,34.902495615924714,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1016,missed-shot,3,REG,12:23,07:37,0,0,8476918,Player_8476918,,,snap,-68,-27,O,8476945,Goalie_8476945,,3,4,-1,home,1,1551,15,51,73.16419889536138,52.1250163489018,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,558,missed-shot,3,REG,13:06,06:54,0,0,8477940,Player_8477940,,,wrist,68,11,O,8478048,Goalie_8478048,,3,4,1,away,0,1551,15,51,68.8839603971781,27.64597536373868,1,blocked-shot,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1019,goal,3,REG,13:08,06:52,1,1,0,Player_0,,,wrist,92,-6,O,8478048,Goalie_8478048,,3,5,2,away,0,1551,15,51,92.19544457292888,63.43494882292201,1,missed-shot,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1027,missed-shot,3,REG,13:50,06:10,0,0,8482109,Player_8482109,,,slap,-45,24,O,8476945,Goalie_8476945,,3,5,-2,home,1,1551,15,51,51.0,28.61045966596522,0,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1035,shot-on-goal,3,REG,13:58,06:02,0,1,8476392,Player_8476392,,,wrist,-41,-41,D,8478048,Goalie_8478048,,3,5,2,away,0,1451,14,51,57.982756057296896,40.50284838533223,1,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,555,missed-shot,3,REG,14:22,05:38,0,0,8476459,Player_8476459,,,slap,-76,-22,O,8476945,Goalie_8476945,,3,5,-2,home,1,1451,14,51,79.12016177940993,59.42077312751099,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1036,missed-shot,3,REG,14:36,05:24,0,0,8476389,Player_8476389,,,wrist,-73,3,O,8476945,Goalie_8476945,,3,5,-2,home,1,1451,14,51,73.06161783043132,10.619655276155134,0,missed-shot,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1058,missed-shot,3,REG,16:24,03:36,0,0,8481554,Player_8481554,,,wrist,-62,-22,O,8476945,Goalie_8476945,,3,5,-2,home,1,1551,15,51,65.7875368135941,39.17365797044423,0,takeaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1063,missed-shot,3,REG,17:00,03:00,0,0,8482157,Player_8482157,,,wrist,-59,6,O,8476945,Goalie_8476945,,3,5,-2,home,1,1551,15,51,59.30430001273095,11.309932474020213,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1071,shot-on-goal,3,REG,17:20,02:40,0,1,8476392,Player_8476392,,,wrist,85,-14,O,8478048,Goalie_8478048,,3,5,2,away,0,1551,15,51,86.14522621712709,74.05460409907715,1,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1072,shot-on-goal,3,REG,17:21,02:39,0,1,8476392,Player_8476392,,,wrist,87,3,O,8478048,Goalie_8478048,,3,5,2,away,0,1551,15,51,87.05170877128145,56.309932474020215,1,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1085,shot-on-goal,3,REG,18:28,01:32,0,1,8478550,Player_8478550,,,wrist,-37,-5,O,8476945,Goalie_8476945,,3,5,-2,home,1,1560,15,60,37.33630940518894,5.492324557127438,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1089,shot-on-goal,3,REG,18:41,01:19,0,1,8482109,Player_8482109,,,wrist,-86,7,O,8476945,Goalie_8476945,,3,5,-2,home,1,1560,15,60,86.28441342444185,66.80140948635182,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,406,missed-shot,3,REG,18:42,01:18,0,0,8482109,Player_8482109,,,wrist,-89,7,O,8476945,Goalie_8476945,,3,5,-2,home,1,1560,15,60,89.27485648266257,90.0,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1091,shot-on-goal,3,REG,18:49,01:11,0,1,8478550,Player_8478550,,,slap,-33,-14,O,8476945,Goalie_8476945,,3,5,-2,home,1,1560,15,60,35.84689665786984,14.036243467926479,0,missed-shot,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1094,missed-shot,3,REG,19:06,00:54,0,0,8478550,Player_8478550,,,slap,-31,2,O,8476945,Goalie_8476945,,3,5,-2,home,1,1560,15,60,31.064449134018133,1.9749340108819766,0,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1096,shot-on-goal,3,REG,19:18,00:42,0,1,8476459,Player_8476459,,,snap,-85,-12,O,8476945,Goalie_8476945,,3,5,-2,home,1,1560,15,60,85.84287972802403,71.56505117707799,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,1099,goal,3,REG,19:40,00:20,1,1,0,Player_0,,,wrist,-43,32,D,0,Goalie_0,,3,6,3,away,0,1560,15,60,53.600373133029585,34.824489156956794,1,blocked-shot,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,153,shot-on-goal,1,REG,00:25,19:35,0,1,8476453,Player_8476453,,,snap,78,-22,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,81.04319835741924,63.43494882292201,0,giveaway,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,201,shot-on-goal,1,REG,00:26,19:34,0,1,8476453,Player_8476453,,,poke,83,-5,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,83.15046602394962,39.80557109226519,0,shot-on-goal,0,1,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,158,missed-shot,1,REG,00:36,19:24,0,0,8475799,Player_8475799,,,wrist,-33,-42,O,8476883,Goalie_8476883,,0,0,0,away,0,1551,15,51,53.41348144429457,36.86989764584402,1,faceoff,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,159,missed-shot,1,REG,00:52,19:08,0,0,8480145,Player_8480145,,,wrist,-33,18,O,8476883,Goalie_8476883,,0,0,0,away,0,1551,15,51,37.589892258425,17.81888891452278,1,hit,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,160,shot-on-goal,1,REG,01:02,18:58,0,1,8482929,Player_8482929,,,wrist,42,40,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,58.0,40.39990433373672,0,missed-shot,0,1,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,168,missed-shot,1,REG,01:17,18:43,0,0,8477404,Player_8477404,,,tip-in,73,6,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,73.24616030891995,20.556045219583467,0,hit,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,173,missed-shot,1,REG,01:21,18:39,0,0,8474151,Player_8474151,,,snap,41,24,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,47.50789408087881,26.56505117707799,0,faceoff,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,175,shot-on-goal,1,REG,01:30,18:30,0,1,8476453,Player_8476453,,,wrist,54,6,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,54.3323108288245,9.727578551401603,0,missed-shot,0,1,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,199,missed-shot,1,REG,03:54,16:06,0,0,8478416,Player_8478416,,,wrist,47,-9,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,47.853944456021594,12.094757077012101,0,takeaway,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,251,missed-shot,1,REG,04:05,15:55,0,0,8477404,Player_8477404,,,tip-in,74,-2,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,74.02702209328699,7.594643368591445,0,missed-shot,0,1,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,260,missed-shot,1,REG,04:42,15:18,0,0,8475799,Player_8475799,,,wrist,-75,-27,O,8476883,Goalie_8476883,,0,0,0,away,0,1551,15,51,79.71198153351854,62.59242456218159,1,missed-shot,0,1,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,268,shot-on-goal,1,REG,05:22,14:38,0,1,8480113,Player_8480113,,,wrist,-73,-32,O,8476883,Goalie_8476883,,0,0,0,away,0,1551,15,51,79.7057087039567,63.43494882292201,1,takeaway,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,292,missed-shot,1,REG,07:03,12:57,0,0,8476453,Player_8476453,,,backhand,76,-20,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,78.587530817554,56.97613244420336,0,giveaway,0,0,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,293,goal,1,REG,07:24,12:36,1,1,0,Player_0,,,wrist,53,8,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,53.600373133029585,12.528807709151511,0,missed-shot,0,1,0,0
2024020259,2024-11-14,20242025,2,TBL,WPG,Amalie Arena,299,shot-on-goal,1,REG,07:51,12:09,0,1,8479591,Player_8479591,,,wrist,54,-17,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,56.61271941887264,25.906507999514385,0,giveaway,0,0,0,0
