game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020143,2024-10-28,WPG,TOR,1077,3,REG,17:29,02:31,0,8482259.0,Player_8482259,backhand,82,-6,O,8476945.0,Player_8476945,4,5,-1,away,1551,15,51,82.21921916437786,40.60129464500447,True,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,1083,3,REG,17:40,02:20,0,8478398.0,Player_8478398,backhand,-63,25,O,8476932.0,Player_8476932,4,5,-1,home,1551,15,51,67.77905281132217,43.87669728592458,False,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,1108,3,REG,19:35,00:25,1,,Player_None,backhand,-13,-38,N,,Player_None,4,6,-2,away,1560,15,60,40.162171256046406,26.56505117707799,True,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,134,1,REG,02:48,17:12,1,,Player_None,snap,78,-7,O,8479312.0,Player_8479312,0,1,-1,away,1551,15,51,78.31347265956222,32.47119229084849,True,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,207,1,REG,04:00,16:00,0,8476460.0,Player_8476460,wrist,72,-8,O,8479312.0,Player_8479312,0,1,-1,away,1551,15,51,72.44308110509934,25.20112364547507,True,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,206,1,REG,04:02,15:58,1,,Player_None,wrist,79,0,O,8479312.0,Player_8479312,0,2,-2,away,1551,15,51,79.0,0.0,True,shot-on-goal,2.0,True,False,0
2024020156,2024-10-30,DET,WPG,212,1,REG,04:18,15:42,0,8478891.0,Player_8478891,tip-in,76,10,O,8479312.0,Player_8479312,0,2,-2,away,1551,15,51,76.6550715869472,37.568592028827496,True,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,251,1,REG,07:17,12:43,0,8478432.0,Player_8478432,snap,-53,35,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,63.51377803280167,44.19307054489763,False,missed-shot,42.0,False,False,0
2024020156,2024-10-30,DET,WPG,269,1,REG,08:45,11:15,0,8475279.0,Player_8475279,wrist,-30,-16,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,34.0,15.172915345525261,False,blocked-shot,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,288,1,REG,10:04,09:56,0,8482762.0,Player_8482762,wrist,-44,-40,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,59.464274989274024,41.6335393365702,False,blocked-shot,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,322,1,REG,12:36,07:24,0,8477504.0,Player_8477504,snap,44,27,O,8479312.0,Player_8479312,0,2,-2,away,1551,15,51,51.62363799656123,30.96375653207352,True,giveaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,343,1,REG,14:16,05:44,0,8482078.0,Player_8482078,wrist,-41,-36,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,54.56189146281496,36.86989764584402,False,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,349,1,REG,14:22,05:38,0,8475279.0,Player_8475279,wrist,-36,-24,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,43.266615305567875,24.362453015312187,False,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,351,1,REG,14:47,05:13,0,8475799.0,Player_8475799,wrist,69,15,O,8479312.0,Player_8479312,0,2,-2,away,1551,15,51,70.61161377563892,36.86989764584402,True,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,356,1,REG,15:14,04:46,0,8481607.0,Player_8481607,slap,-43,-14,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,45.221676218380054,16.927513064147043,False,missed-shot,21.0,False,False,0
2024020156,2024-10-30,DET,WPG,366,1,REG,15:44,04:16,1,,Player_None,backhand,81,5,O,8479312.0,Player_8479312,0,3,-3,away,1551,15,51,81.15417426109393,32.005383208083494,True,giveaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,417,1,REG,19:57,00:03,0,8481542.0,Player_8481542,wrist,-43,-1,O,8476945.0,Player_8476945,0,3,-3,home,1451,14,51,43.01162633521314,1.2453642667683475,False,blocked-shot,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,431,2,REG,00:57,19:03,0,8473507.0,Player_8473507,slap,70,-29,O,8476945.0,Player_8476945,0,3,-3,home,1551,15,51,75.76938695805846,56.768288932020646,False,missed-shot,2.0,True,False,0
2024020156,2024-10-30,DET,WPG,439,2,REG,01:46,18:14,0,8482149.0,Player_8482149,snap,-61,-14,O,8479312.0,Player_8479312,0,3,-3,away,1551,15,51,62.5859409132754,26.56505117707799,True,giveaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,651,2,REG,01:50,18:10,0,8477940.0,Player_8477940,wrist,-62,36,O,8479312.0,Player_8479312,0,3,-3,away,1551,15,51,71.69379331573968,53.13010235415598,True,shot-on-goal,4.0,False,False,0
2024020156,2024-10-30,DET,WPG,447,2,REG,02:43,17:17,0,8480845.0,Player_8480845,wrist,-69,20,O,8479312.0,Player_8479312,0,3,-3,away,1551,15,51,71.84010022264724,45.0,True,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,586,2,REG,05:47,14:13,0,8480014.0,Player_8480014,tip-in,-79,-5,O,8479312.0,Player_8479312,0,3,-3,away,1551,15,51,79.1580697086532,26.56505117707799,True,missed-shot,9.0,False,False,0
2024020156,2024-10-30,DET,WPG,611,2,REG,07:48,12:12,0,8480049.0,Player_8480049,snap,-46,-10,O,8479312.0,Player_8479312,0,3,-3,away,1551,15,51,47.07440918375928,13.091893064346847,True,giveaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,623,2,REG,08:13,11:47,1,,Player_None,snap,53,15,O,8476945.0,Player_8476945,1,3,-2,home,1451,14,51,55.08175741568164,22.619864948040426,False,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,628,2,REG,08:30,11:30,0,8478398.0,Player_8478398,wrist,-76,-7,O,8479312.0,Player_8479312,1,3,-2,away,1551,15,51,76.32168761236873,28.30075576600638,True,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,630,2,REG,08:44,11:16,0,8477946.0,Player_8477946,wrist,84,27,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,88.23264701911646,79.50852298766841,False,takeaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,639,2,REG,09:31,10:29,0,8480145.0,Player_8480145,wrist,92,32,D,8479312.0,Player_8479312,1,3,-2,away,1551,15,51,97.40636529508737,84.64417495714481,True,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,640,2,REG,09:50,10:10,0,8480845.0,Player_8480845,wrist,-30,40,O,8479312.0,Player_8479312,1,3,-2,away,1551,15,51,50.0,34.135940077912274,True,shot-on-goal,19.0,False,False,0
2024020156,2024-10-30,DET,WPG,646,2,REG,10:13,09:47,0,8475799.0,Player_8475799,tip-in,-83,-4,O,8479312.0,Player_8479312,1,3,-2,away,1551,15,51,83.09632964216891,33.690067525979785,True,shot-on-goal,23.0,False,False,0
2024020156,2024-10-30,DET,WPG,726,2,REG,12:50,07:10,0,8481542.0,Player_8481542,snap,30,4,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,30.265491900843113,3.878524502847706,False,blocked-shot,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,748,2,REG,14:22,05:38,0,8477429.0,Player_8477429,wrist,30,39,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,49.20365840057018,33.46537934635529,False,takeaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,753,2,REG,14:54,05:06,0,8479378.0,Player_8479378,snap,-55,2,O,8479312.0,Player_8479312,1,3,-2,away,1551,15,51,55.036351623268054,3.3664606634298013,True,shot-on-goal,32.0,False,False,0
2024020156,2024-10-30,DET,WPG,760,2,REG,15:04,04:56,0,8481013.0,Player_8481013,backhand,89,-11,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,89.67719888578144,90.0,False,shot-on-goal,10.0,False,False,0
2024020156,2024-10-30,DET,WPG,765,2,REG,15:33,04:27,0,8475766.0,Player_8475766,wrist,39,-29,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,48.60041152089147,30.113733150982437,False,shot-on-goal,29.0,False,False,0
2024020156,2024-10-30,DET,WPG,785,2,REG,17:40,02:20,1,,Player_None,tip-in,84,-3,O,8476945.0,Player_8476945,2,3,-1,home,1451,14,51,84.0535543567314,30.96375653207352,False,giveaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,792,2,REG,18:10,01:50,0,8480014.0,Player_8480014,tip-in,-75,10,O,8479312.0,Player_8479312,2,3,-1,away,1551,15,51,75.66372975210778,35.53767779197438,True,giveaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,798,2,REG,18:46,01:14,0,8477940.0,Player_8477940,wrist,-53,36,O,8479312.0,Player_8479312,2,3,-1,away,1551,15,51,64.07027391856539,45.0,True,shot-on-goal,36.0,False,False,0
2024020156,2024-10-30,DET,WPG,816,3,REG,00:10,19:50,1,,Player_None,backhand,82,14,O,8479312.0,Player_8479312,2,4,-2,away,1551,15,51,83.18653737234169,63.43494882292201,True,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,818,3,REG,00:22,19:38,0,8475799.0,Player_8475799,snap,48,16,O,8479312.0,Player_8479312,2,4,-2,away,1551,15,51,50.59644256269407,21.317912275461552,True,giveaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,824,3,REG,00:52,19:08,0,8478398.0,Player_8478398,snap,66,-28,O,8479312.0,Player_8479312,2,4,-2,away,1551,15,51,71.69379331573968,50.59933933652057,True,blocked-shot,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,834,3,REG,01:59,18:01,0,8476525.0,Player_8476525,wrist,43,-41,O,8479312.0,Player_8479312,2,4,-2,away,1551,15,51,59.413803110051795,41.710757321508176,True,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,835,3,REG,02:05,17:55,0,8479378.0,Player_8479378,slap,31,26,O,8479312.0,Player_8479312,2,4,-2,away,1551,15,51,40.45985664828782,24.145541960421653,True,shot-on-goal,6.0,False,False,0
2024020156,2024-10-30,DET,WPG,846,3,REG,02:47,17:13,0,8482762.0,Player_8482762,wrist,-34,24,O,8476945.0,Player_8476945,2,4,-2,home,1551,15,51,41.617304093369626,23.574706201912615,False,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,908,3,REG,03:41,16:19,0,8480113.0,Player_8480113,tip-in,70,-11,O,8479312.0,Player_8479312,2,4,-2,away,1551,15,51,70.8590149522275,30.068582821862453,True,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,946,3,REG,07:19,12:41,1,,Player_None,wrist,51,22,O,8479312.0,Player_8479312,2,5,-3,away,1541,15,41,55.54277630799526,30.068582821862453,True,takeaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,1021,3,REG,08:48,11:12,0,8478398.0,Player_8478398,slap,64,-28,O,8479312.0,Player_8479312,2,5,-3,away,1541,15,41,69.85699678629192,48.239700296102136,True,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,173,3,REG,08:49,11:11,0,8476460.0,Player_8476460,wrist,81,-4,O,8479312.0,Player_8479312,2,5,-3,away,1541,15,41,81.09870529176159,26.56505117707799,True,shot-on-goal,1.0,True,False,0
2024020156,2024-10-30,DET,WPG,1038,3,REG,10:25,09:35,1,,Player_None,snap,45,7,O,8479312.0,Player_8479312,2,6,-4,away,1551,15,51,45.5411901469428,9.03948280335512,True,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,1052,3,REG,11:33,08:27,0,8482762.0,Player_8482762,backhand,-57,1,O,8476945.0,Player_8476945,2,6,-4,home,1551,15,51,57.0087712549569,1.7899106082460694,False,hit,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,83,3,REG,11:34,08:26,0,8477456.0,Player_8477456,snap,-81,-13,O,8476945.0,Player_8476945,2,6,-4,home,1551,15,51,82.03657720797473,58.3924977537511,False,shot-on-goal,1.0,True,False,0
2024020156,2024-10-30,DET,WPG,1076,3,REG,13:43,06:17,0,8481542.0,Player_8481542,wrist,-32,-6,O,8476945.0,Player_8476945,2,6,-4,home,1551,15,51,32.55764119219941,6.009005957494525,False,faceoff,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,1094,3,REG,15:43,04:17,0,8481013.0,Player_8481013,backhand,-81,16,O,8476945.0,Player_8476945,2,6,-4,home,1551,15,51,82.56512580987206,63.43494882292201,False,giveaway,0.0,False,False,0
2024020156,2024-10-30,DET,WPG,1136,3,REG,19:37,00:23,0,8480813.0,Player_8480813,snap,-39,6,O,8476945.0,Player_8476945,2,6,-4,home,1551,15,51,39.45883931389772,6.84277341263094,False,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,104,1,REG,00:20,19:40,0,8475799.0,Player_8475799,backhand,-87,10,O,8478007.0,Player_8478007,0,0,0,away,1551,15,51,87.5728268357257,78.69006752597979,True,blocked-shot,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,106,1,REG,00:44,19:16,0,8476923.0,Player_8476923,snap,38,-41,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,55.90169943749474,38.79655209830817,False,shot-on-goal,24.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,110,1,REG,01:04,18:56,0,8481161.0,Player_8481161,wrist,79,34,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,86.00581375697809,73.61045966596522,False,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,116,1,REG,01:38,18:22,0,8478398.0,Player_8478398,wrist,-32,18,O,8478007.0,Player_8478007,0,0,0,away,1551,15,51,36.71511950137164,17.52556837372287,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,127,1,REG,02:56,17:04,0,8479378.0,Player_8479378,slap,-48,30,O,8478007.0,Player_8478007,0,0,0,away,1551,15,51,56.60388679233962,36.1932073055647,True,blocked-shot,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,140,1,REG,03:53,16:07,0,8480014.0,Player_8480014,tip-in,-81,3,O,8478007.0,Player_8478007,0,0,0,away,1551,15,51,81.05553651663777,20.556045219583467,True,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,148,1,REG,04:17,15:43,0,8475799.0,Player_8475799,wrist,-40,-38,O,8478007.0,Player_8478007,0,0,0,away,1551,15,51,55.17245689653489,37.79394299861673,True,shot-on-goal,24.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,204,1,REG,04:52,15:08,0,8475799.0,Player_8475799,wrist,-71,-10,O,8478007.0,Player_8478007,0,0,0,away,1551,15,51,71.7007670809734,29.054604099077146,True,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,210,1,REG,05:13,14:47,1,,Player_None,slap,-49,-27,O,8478007.0,Player_8478007,0,1,-1,away,1551,15,51,55.94640292279746,34.01934998982646,True,shot-on-goal,21.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,233,1,REG,07:11,12:49,0,8477497.0,Player_8477497,wrist,63,2,O,8477480.0,Player_8477480,0,1,-1,home,1551,15,51,63.0317380372777,4.398705354995532,False,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,249,1,REG,08:48,11:12,0,8484166.0,Player_8484166,snap,47,1,O,8477480.0,Player_8477480,0,1,-1,home,1551,15,51,47.01063709417264,1.3639275316029187,False,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,255,1,REG,09:18,10:42,0,8476392.0,Player_8476392,snap,-44,-19,O,8478007.0,Player_8478007,0,1,-1,away,1551,15,51,47.92702786528704,22.890551656248327,True,missed-shot,20.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,278,1,REG,11:02,08:58,1,,Player_None,snap,74,-4,O,8477480.0,Player_8477480,1,1,0,home,1551,15,51,74.10802925459562,14.931417178137554,False,missed-shot,40.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,292,1,REG,12:13,07:47,0,8479941.0,Player_8479941,snap,83,-5,O,8477480.0,Player_8477480,1,1,0,home,1551,15,51,83.15046602394962,39.80557109226519,False,giveaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,293,1,REG,12:34,07:26,0,8477940.0,Player_8477940,tip-in,-82,-3,O,8478007.0,Player_8478007,1,1,0,away,1551,15,51,82.05485969764375,23.19859051364819,True,blocked-shot,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,369,1,REG,14:18,05:42,0,8476331.0,Player_8476331,wrist,-37,27,O,8478007.0,Player_8478007,1,1,0,away,1551,15,51,45.803929962395145,27.43972794819931,True,giveaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,380,1,REG,15:14,04:46,1,,Player_None,snap,-65,21,O,8478007.0,Player_8478007,1,2,-1,away,1551,15,51,68.30812543175226,41.18592516570965,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,385,1,REG,15:42,04:18,0,8476480.0,Player_8476480,snap,-85,-5,O,8478007.0,Player_8478007,1,2,-1,away,1551,15,51,85.14693182963201,51.34019174590991,True,blocked-shot,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,395,1,REG,16:37,03:23,0,8477497.0,Player_8477497,wrist,46,40,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,60.959002616512684,42.929969346958906,False,shot-on-goal,55.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,481,1,REG,19:55,00:05,0,8478500.0,Player_8478500,wrist,62,-24,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,66.48308055437865,41.6335393365702,False,giveaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,490,2,REG,00:09,19:51,0,8476392.0,Player_8476392,backhand,65,-39,O,8478007.0,Player_8478007,1,2,-1,away,1551,15,51,75.8023746329889,58.3924977537511,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,494,2,REG,00:18,19:42,0,8477504.0,Player_8477504,slap,26,13,O,8478007.0,Player_8478007,1,2,-1,away,1551,15,51,29.068883707497267,11.659292653522998,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,165,2,REG,00:21,19:39,0,8478398.0,Player_8478398,wrist,86,-5,O,8478007.0,Player_8478007,1,2,-1,away,1551,15,51,86.14522621712709,59.03624346792648,True,shot-on-goal,3.0,True,False,0
2024020171,2024-11-01,CBJ,WPG,497,2,REG,00:36,19:24,0,8476460.0,Player_8476460,wrist,75,-24,O,8478007.0,Player_8478007,1,2,-1,away,1551,15,51,78.74642849044012,59.743562836470744,True,giveaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,502,2,REG,00:53,19:07,0,8482705.0,Player_8482705,wrist,-70,-27,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,75.02666192761077,54.86580694308437,False,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,514,2,REG,01:46,18:14,0,8480049.0,Player_8480049,wrist,-4,21,N,8478007.0,Player_8478007,1,2,-1,away,1551,15,51,21.37755832643195,13.877529803208008,True,missed-shot,27.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,516,2,REG,02:20,17:40,1,,Player_None,slap,61,-13,O,8478007.0,Player_8478007,1,3,-2,away,1551,15,51,62.369864518050704,24.904768808095188,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,531,2,REG,03:44,16:16,0,8476331.0,Player_8476331,slap,28,-2,O,8478007.0,Player_8478007,1,3,-2,away,1551,15,51,28.071337695236398,1.8778774472853594,True,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,545,2,REG,05:17,14:43,0,8476480.0,Player_8476480,snap,69,7,O,8478007.0,Player_8478007,1,3,-2,away,1551,15,51,69.35416353759881,19.290046219188735,True,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,565,2,REG,07:09,12:51,0,8476460.0,Player_8476460,snap,68,-10,O,8478007.0,Player_8478007,1,3,-2,away,1551,15,51,68.73136110975832,25.463345061871614,True,missed-shot,15.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,576,2,REG,07:47,12:13,0,8480845.0,Player_8480845,wrist,67,-32,O,8478007.0,Player_8478007,1,3,-2,away,1551,15,51,74.24957912338628,55.4914770123316,True,giveaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,586,2,REG,08:08,11:52,0,8477504.0,Player_8477504,slap,52,-20,O,8478007.0,Player_8478007,1,3,-2,away,1541,15,41,55.71355310873648,28.393019421382995,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,591,2,REG,09:01,10:59,0,8478398.0,Player_8478398,wrist,46,-2,O,8478007.0,Player_8478007,1,3,-2,away,1541,15,41,46.04345773288535,2.6630007660671433,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,610,2,REG,10:30,09:30,0,8484166.0,Player_8484166,wrist,-53,-25,O,8477480.0,Player_8477480,1,3,-2,home,1551,15,51,58.60034129593445,34.77783136636388,False,takeaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,618,2,REG,11:00,09:00,0,8478460.0,Player_8478460,wrist,-59,-32,O,8477480.0,Player_8477480,1,3,-2,home,1551,15,51,67.11929677819934,46.8476102659946,False,blocked-shot,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,701,2,REG,13:57,06:03,0,8476331.0,Player_8476331,snap,28,7,O,8478007.0,Player_8478007,1,3,-2,away,1551,15,51,28.861739379323623,6.546290783294036,True,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,729,2,REG,15:48,04:12,0,8480014.0,Player_8480014,tip-in,83,2,O,8478007.0,Player_8478007,1,3,-2,away,1551,15,51,83.02409288875127,18.43494882292201,True,giveaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,743,2,REG,16:30,03:30,1,,Player_None,tip-in,-67,6,O,8477480.0,Player_8477480,2,3,-1,home,1451,14,51,67.26812023536856,15.255118703057777,False,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,748,2,REG,16:37,03:23,0,8480145.0,Player_8480145,backhand,1,20,N,8478007.0,Player_8478007,2,3,-1,away,1551,15,51,20.024984394500787,12.804266065286752,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,751,2,REG,17:16,02:44,0,8484166.0,Player_8484166,snap,-75,-22,O,8477480.0,Player_8477480,2,3,-1,home,1551,15,51,78.16009211867653,57.52880770915151,False,shot-on-goal,39.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,754,2,REG,17:20,02:40,0,8478460.0,Player_8478460,snap,-59,-41,O,8477480.0,Player_8477480,2,3,-1,home,1551,15,51,71.84705978674423,53.80679269443531,False,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,758,2,REG,17:29,02:31,0,8478460.0,Player_8478460,slap,-27,-34,O,8477480.0,Player_8477480,2,3,-1,home,1551,15,51,43.41658669218482,28.739795291688043,False,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,766,2,REG,18:25,01:35,0,8479378.0,Player_8479378,slap,42,14,O,8478007.0,Player_8478007,2,3,-1,away,1551,15,51,44.27188724235731,16.587338556927413,True,giveaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,767,2,REG,18:42,01:18,0,8477940.0,Player_8477940,slap,72,30,O,8478007.0,Player_8478007,2,3,-1,away,1551,15,51,78.0,60.4612177404419,True,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,768,2,REG,18:51,01:09,1,,Player_None,wrist,82,-11,O,8478007.0,Player_8478007,2,4,-2,away,1551,15,51,82.73451516749222,57.52880770915151,True,blocked-shot,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,773,2,REG,18:55,01:05,0,8480145.0,Player_8480145,snap,39,2,O,8478007.0,Player_8478007,2,4,-2,away,1551,15,51,39.05124837953327,2.2906100426385296,True,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,787,2,REG,19:58,00:02,0,8482705.0,Player_8482705,snap,-88,-12,O,8477480.0,Player_8477480,2,4,-2,home,1451,14,51,88.81441324469807,85.23635830927383,False,hit,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,793,3,REG,00:27,19:33,0,8478460.0,Player_8478460,slap,36,17,O,8477480.0,Player_8477480,2,4,-2,home,1451,14,51,39.81205847478876,17.783888442692525,False,faceoff,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,857,3,REG,01:52,18:08,0,8476460.0,Player_8476460,tip-in,-77,-5,O,8478007.0,Player_8478007,2,4,-2,away,1551,15,51,77.1621668954417,22.619864948040426,True,giveaway,0.0,False,False,0
2024020171,2024-11-01,CBJ,WPG,178,3,REG,01:54,18:06,0,8478398.0,Player_8478398,tip-in,-80,3,O,8478007.0,Player_8478007,2,4,-2,away,1551,15,51,80.05623023850174,18.43494882292201,True,shot-on-goal,2.0,True,False,0
2024020171,2024-11-01,CBJ,WPG,882,3,REG,04:32,15:28,0,8480845.0,Player_8480845,wrist,-76,-8,O,8478007.0,Player_8478007,2,4,-2,away,1551,15,51,76.4198926981712,31.6075022462489,True,blocked-shot,0.0,False,False,0
